country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Uruguay,1972,0.489,0.37,0.414,0.618,6.28,18.996,0
Uruguay,1973,0.172,0.103,0.229,-0.688,6.36,19.423,0
Uruguay,1974,0.097,0.087,0.202,-1.013,6.44,20.019,0
Uruguay,1975,0.097,0.087,0.202,-1.005,6.52,20.664,0
Uruguay,1976,0.092,0.079,0.201,-1.109,6.6,21.338,0
Uruguay,1977,0.092,0.077,0.201,-1.12,6.68,21.942,0
Uruguay,1978,0.092,0.076,0.201,-1.12,6.76,22.876,0
Uruguay,1979,0.092,0.074,0.201,-1.106,6.84,23.978,0
Uruguay,1980,0.104,0.089,0.204,-0.921,6.92,24.859,0
Uruguay,1981,0.104,0.089,0.205,-0.926,7.001,24.876,0
Uruguay,1982,0.109,0.09,0.207,-0.871,7.082,23.676,0
Uruguay,1983,0.109,0.09,0.21,-0.879,7.163,22.35,0
Uruguay,1984,0.129,0.107,0.216,0.083,7.244,21.918,0
Uruguay,1985,0.683,0.49,0.582,1.314,7.325,22.174,0
Uruguay,1986,0.815,0.588,0.691,1.492,7.406,23.165,0
Uruguay,1987,0.815,0.584,0.691,1.507,7.487,24.179,0
Uruguay,1988,0.815,0.581,0.691,1.511,7.568,24.63,0
Uruguay,1989,0.816,0.666,0.692,1.552,7.649,24.869,0
Uruguay,1990,0.836,0.682,0.711,1.597,7.73,25.067,0
Uruguay,1991,0.837,0.68,0.713,1.6,7.794,25.854,0
Uruguay,1992,0.837,0.681,0.713,1.601,7.858,27.195,0
Uruguay,1993,0.837,0.681,0.713,1.601,7.922,28.31,0
Uruguay,1994,0.838,0.711,0.713,1.595,7.986,29.558,0
Uruguay,1995,0.871,0.74,0.743,1.683,8.05,30.065,0
Uruguay,1996,0.871,0.744,0.743,1.682,8.114,31.068,0
Uruguay,1997,0.871,0.741,0.743,1.669,8.178,32.144,0
Uruguay,1998,0.877,0.745,0.751,1.696,8.242,32.724,0
Uruguay,1999,0.875,0.733,0.749,1.665,8.306,32.235,0
Uruguay,2000,0.873,0.723,0.748,1.69,8.37,31.379,0
Uruguay,2001,0.873,0.716,0.748,1.69,8.404,30.166,0
Uruguay,2002,0.873,0.73,0.748,1.697,8.438,28.679,0
Uruguay,2003,0.873,0.727,0.748,1.681,8.472,28.361,0
Uruguay,2004,0.874,0.74,0.749,1.738,8.506,29.04,0
Uruguay,2005,0.89,0.752,0.778,1.749,8.54,30.414,0
Uruguay,2006,0.892,0.751,0.784,1.752,8.574,31.927,0
Uruguay,2007,0.892,0.747,0.791,1.759,8.608,33.779,NA
Uruguay,2008,0.892,0.74,0.792,1.765,8.642,35.961,NA
Uruguay,2009,0.894,0.753,0.796,1.825,8.676,38.017,NA
Uruguay,2010,0.912,0.77,0.811,1.874,8.71,40.624,NA
Uruguay,2011,0.912,0.767,0.811,1.87,NA,42.792,NA
Uruguay,2012,0.912,0.764,0.811,1.875,NA,44.515,NA
Uruguay,2013,0.91,0.777,0.813,1.859,NA,45.96,NA
Uruguay,2014,0.909,0.771,0.811,1.838,NA,46.729,NA
Uruguay,2015,0.897,0.75,0.799,1.807,NA,46.283,NA
Uruguay,2016,0.897,0.746,0.798,1.802,NA,46.47,NA
Uruguay,2017,0.89,0.735,0.786,1.782,NA,47.239,NA
Uruguay,2018,0.896,0.731,0.793,1.81,NA,47.698,NA
Uruguay,2019,0.896,0.733,0.792,1.758,NA,47.918,NA
Uruguay,2020,0.867,0.701,0.756,1.697,NA,NA,NA
Uruguay,2021,0.852,0.675,0.724,1.625,NA,NA,NA
Uruguay,2022,0.818,0.652,0.67,1.507,NA,NA,NA
Uruguay,2023,0.833,0.661,0.697,1.536,NA,NA,NA
Uruguay,2024,0.846,0.702,0.681,1.521,NA,NA,NA
Uruguay,2025,0.862,0.716,0.693,1.574,NA,NA,NA
Algeria,1900,0.041,0.04,0.043,-0.784,0.5,3.788,NA
Algeria,1901,0.041,0.04,0.042,-0.793,0.512,3.82,NA
Algeria,1902,0.041,0.04,0.042,-0.797,0.524,3.858,NA
Algeria,1903,0.041,0.04,0.042,-0.795,0.536,3.89,NA
Algeria,1904,0.041,0.04,0.042,-0.793,0.548,3.923,NA
Algeria,1905,0.041,0.04,0.042,-0.795,0.56,3.942,NA
Algeria,1906,0.041,0.04,0.042,-0.789,0.572,3.986,NA
Algeria,1907,0.041,0.04,0.042,-0.793,0.584,4.009,NA
Algeria,1908,0.041,0.04,0.042,-0.794,0.596,4.049,NA
Algeria,1909,0.041,0.04,0.042,-0.786,0.608,4.092,NA
Algeria,1910,0.041,0.04,0.042,-0.79,0.62,4.124,NA
Algeria,1911,0.041,0.04,0.042,-0.794,0.63,4.158,NA
Algeria,1912,0.041,0.04,0.042,-0.791,0.64,4.189,NA
Algeria,1913,0.041,0.04,0.042,-0.794,0.65,4.239,NA
Algeria,1914,0.041,0.04,0.042,-0.798,0.66,4.261,NA
Algeria,1915,0.041,0.04,0.042,-0.785,0.67,4.284,NA
Algeria,1916,0.041,0.04,0.042,-0.797,0.68,4.293,NA
Algeria,1917,0.041,0.04,0.042,-0.793,0.69,4.312,NA
Algeria,1918,0.041,0.04,0.042,-0.798,0.7,4.329,NA
Algeria,1919,0.041,0.048,0.042,-0.793,0.71,4.342,NA
Algeria,1920,0.041,0.048,0.042,-0.791,0.72,4.367,NA
Algeria,1921,0.041,0.048,0.042,-0.791,0.727,4.401,NA
Algeria,1922,0.041,0.048,0.042,-0.79,0.734,4.418,NA
Algeria,1923,0.04,0.047,0.043,-0.787,0.741,4.433,NA
Algeria,1924,0.04,0.047,0.043,-0.804,0.748,4.458,NA
Algeria,1925,0.04,0.047,0.043,-0.799,0.755,4.475,NA
Algeria,1926,0.043,0.047,0.043,-0.805,0.762,4.494,NA
Algeria,1927,0.045,0.048,0.043,-0.768,0.769,4.508,NA
Algeria,1928,0.045,0.048,0.043,-0.764,0.776,4.533,NA
Algeria,1929,0.045,0.048,0.043,-0.77,0.783,4.55,NA
Algeria,1930,0.045,0.048,0.043,-0.757,0.79,4.556,NA
Algeria,1931,0.045,0.048,0.043,-0.769,0.798,4.569,NA
Algeria,1932,0.045,0.048,0.043,-0.764,0.806,4.59,NA
Algeria,1933,0.045,0.048,0.043,-0.757,0.814,4.611,NA
Algeria,1934,0.045,0.048,0.043,-0.76,0.822,4.626,NA
Algeria,1935,0.045,0.048,0.043,-0.779,0.83,4.647,NA
Algeria,1936,0.045,0.048,0.043,-0.779,0.838,4.656,NA
Algeria,1937,0.045,0.048,0.043,-0.775,0.846,4.656,NA
Algeria,1938,0.045,0.048,0.043,-0.768,0.854,4.673,NA
Algeria,1939,0.045,0.048,0.043,-0.771,0.862,4.681,NA
Algeria,1940,0.045,0.048,0.043,-0.773,0.87,4.703,NA
Algeria,1941,0.045,0.048,0.042,-0.783,0.889,4.709,NA
Algeria,1942,0.045,0.048,0.042,-0.786,0.908,4.721,NA
Algeria,1943,0.045,0.048,0.042,-0.776,0.927,4.734,0.746
Algeria,1944,0.045,0.048,0.042,-0.78,0.946,4.742,NA
Algeria,1945,0.047,0.047,0.044,-0.731,0.965,4.748,NA
Algeria,1946,0.072,0.051,0.046,-0.73,0.984,4.758,NA
Algeria,1947,0.072,0.051,0.046,-0.737,1.003,4.766,NA
Algeria,1948,0.088,0.053,0.049,-0.662,1.022,4.772,1.26
Algeria,1949,0.094,0.054,0.049,-0.657,1.041,4.782,NA
Algeria,1950,0.094,0.054,0.049,-0.655,1.06,4.778,1.422
Algeria,1951,0.094,0.054,0.049,-0.657,1.077,4.831,1.292
Algeria,1952,0.104,0.055,0.05,-0.617,1.094,4.934,1.776
Algeria,1953,0.077,0.051,0.047,-0.734,1.111,5.036,2.384
Algeria,1954,0.077,0.051,0.046,-0.713,1.128,5.211,2.143
Algeria,1955,0.088,0.053,0.051,-0.622,1.145,5.426,1.893
Algeria,1956,0.083,0.052,0.05,-0.643,1.162,5.728,1.653
Algeria,1957,0.075,0.051,0.049,-0.67,1.179,6.103,1.114
Algeria,1958,0.075,0.051,0.049,-0.668,1.196,6.51,5.375
Algeria,1959,0.075,0.051,0.049,-0.662,1.213,7.056,14.784
Algeria,1960,0.075,0.051,0.049,-0.632,1.23,7.717,84.109
Algeria,1961,0.075,0.031,0.049,-0.639,1.283,7.682,139.12
Algeria,1962,0.076,0.031,0.103,-0.644,1.336,7.459,175.789
Algeria,1963,0.189,0.058,0.211,-0.705,1.389,7.818,198.455
Algeria,1964,0.186,0.048,0.21,-0.73,1.442,8.09,213.539
Algeria,1965,0.131,0.04,0.194,-0.767,1.495,8.319,209.356
Algeria,1966,0.084,0.032,0.18,-1.028,1.548,8.426,251.15
Algeria,1967,0.084,0.031,0.18,-1.028,1.601,8.82,265.928
Algeria,1968,0.084,0.031,0.18,-1.027,1.654,9.428,278.024
Algeria,1969,0.084,0.032,0.18,-1.024,1.707,10.231,266.287
Algeria,1970,0.084,0.031,0.18,-1.032,1.76,11.371,254.016
Algeria,1971,0.084,0.03,0.181,-1.023,1.908,11.782,197.939
Algeria,1972,0.084,0.03,0.181,-1.025,2.056,12.774,321.605
Algeria,1973,0.084,0.029,0.181,-1.038,2.204,13.639,405.794
Algeria,1974,0.084,0.028,0.181,-1.024,2.352,14.7,1078.597
Algeria,1975,0.084,0.028,0.181,-1.031,2.5,15.53,913.497
Algeria,1976,0.088,0.025,0.182,-0.78,2.648,16.344,1077.197
Algeria,1977,0.187,0.039,0.211,-0.691,2.796,17.297,1089.02
Algeria,1978,0.192,0.04,0.212,-0.694,2.944,18.386,1129.833
Algeria,1979,0.193,0.04,0.212,-0.68,3.092,19.285,2130.32
Algeria,1980,0.195,0.041,0.211,-0.647,3.24,19.762,1924.011
Algeria,1981,0.195,0.041,0.212,-0.643,3.418,20.169,1434.55
Algeria,1982,0.204,0.043,0.215,-0.593,3.596,20.618,1248.626
Algeria,1983,0.206,0.043,0.213,-0.598,3.774,20.983,1085.723
Algeria,1984,0.205,0.043,0.212,-0.587,3.952,21.208,910.866
Algeria,1985,0.205,0.043,0.212,-0.582,4.13,21.171,868.853
Algeria,1986,0.205,0.043,0.212,-0.582,4.308,20.313,485.602
Algeria,1987,0.207,0.044,0.213,-0.581,4.486,19.4,539.419
Algeria,1988,0.206,0.044,0.213,-0.591,4.664,18.476,458.01
Algeria,1989,0.222,0.072,0.214,-0.451,4.842,18.022,519.178
Algeria,1990,0.35,0.14,0.28,-0.078,5.02,17.418,626.288
Algeria,1991,0.35,0.139,0.283,0.145,5.163,16.865,534.018
Algeria,1992,0.188,0.088,0.211,0.116,5.306,16.572,495.726
Algeria,1993,0.173,0.076,0.204,-0.13,5.449,16.178,454.911
Algeria,1994,0.179,0.076,0.204,-0.075,5.592,15.935,391.391
Algeria,1995,0.186,0.086,0.208,0.06,5.735,16.063,385.667
Algeria,1996,0.332,0.128,0.269,0.06,5.878,16.365,506.627
Algeria,1997,0.319,0.125,0.263,0.012,6.021,16.559,519.431
Algeria,1998,0.312,0.122,0.259,0.023,6.164,17.056,395.375
Algeria,1999,0.328,0.147,0.26,0.02,6.307,17.625,473.174
Algeria,2000,0.326,0.152,0.257,0.022,6.45,18.37,772.643
Algeria,2001,0.326,0.151,0.257,0.02,6.535,18.994,713.843
Algeria,2002,0.326,0.151,0.258,0.059,6.62,19.816,593.626
Algeria,2003,0.331,0.152,0.26,0.061,6.705,20.862,905.246
Algeria,2004,0.333,0.15,0.262,0.079,6.79,21.863,1096.153
Algeria,2005,0.335,0.152,0.265,0.099,6.875,22.98,1290.337
Algeria,2006,0.335,0.148,0.264,0.098,6.96,23.75,638.456
Algeria,2007,0.334,0.147,0.262,0.064,7.045,24.352,NA
Algeria,2008,0.329,0.144,0.26,0.06,7.13,24.841,NA
Algeria,2009,0.327,0.143,0.26,0.052,7.215,25.06,NA
Algeria,2010,0.322,0.138,0.262,0.047,7.3,25.703,NA
Algeria,2011,0.322,0.137,0.259,0.054,NA,26.23,NA
Algeria,2012,0.324,0.137,0.264,0.063,NA,26.531,NA
Algeria,2013,0.327,0.123,0.266,0.061,NA,26.609,NA
Algeria,2014,0.324,0.12,0.265,0.035,NA,26.638,NA
Algeria,2015,0.331,0.119,0.271,0.033,NA,26.428,NA
Algeria,2016,0.308,0.109,0.26,-0.035,NA,26.284,NA
Algeria,2017,0.309,0.104,0.265,-0.02,NA,25.648,NA
Algeria,2018,0.305,0.113,0.252,-0.04,NA,25.109,NA
Algeria,2019,0.293,0.103,0.254,-0.127,NA,24.322,NA
Algeria,2020,0.279,0.11,0.258,-0.149,NA,NA,NA
Algeria,2021,0.282,0.105,0.262,-0.161,NA,NA,NA
Algeria,2022,0.269,0.101,0.256,-0.228,NA,NA,NA
Algeria,2023,0.265,0.098,0.254,-0.241,NA,NA,NA
Algeria,2024,0.26,0.094,0.24,-0.255,NA,NA,NA
Algeria,2025,0.265,0.095,0.207,-0.251,NA,NA,NA
Angola,1900,0.008,0.008,0.012,-1.41,0.02,NA,NA
Angola,1901,0.008,0.008,0.012,-1.414,0.02,NA,NA
Angola,1902,0.008,0.008,0.012,-1.416,0.02,NA,NA
Angola,1903,0.008,0.008,0.012,-1.418,0.02,NA,NA
Angola,1904,0.008,0.008,0.012,-1.413,0.02,NA,NA
Angola,1905,0.008,0.008,0.012,-1.417,0.02,NA,NA
Angola,1906,0.008,0.008,0.012,-1.408,0.02,NA,NA
Angola,1907,0.008,0.008,0.012,-1.405,0.02,NA,NA
Angola,1908,0.008,0.008,0.012,-1.414,0.02,NA,NA
Angola,1909,0.008,0.008,0.012,-1.412,0.02,NA,NA
Angola,1910,0.008,0.008,0.012,-1.406,0.02,NA,NA
Angola,1911,0.008,0.008,0.012,-1.41,0.02,NA,NA
Angola,1912,0.008,0.008,0.012,-1.413,0.02,NA,NA
Angola,1913,0.008,0.008,0.012,-1.414,0.02,NA,NA
Angola,1914,0.008,0.008,0.012,-1.41,0.02,NA,NA
Angola,1915,0.008,0.008,0.012,-1.412,0.02,NA,NA
Angola,1916,0.008,0.008,0.012,-1.417,0.02,NA,NA
Angola,1917,0.008,0.008,0.012,-1.42,0.02,NA,NA
Angola,1918,0.008,0.008,0.012,-1.412,0.02,NA,NA
Angola,1919,0.008,0.008,0.012,-1.405,0.02,NA,NA
Angola,1920,0.008,0.008,0.012,-1.416,0.02,NA,NA
Angola,1921,0.008,0.008,0.012,-1.404,0.02,NA,NA
Angola,1922,0.008,0.008,0.012,-1.404,0.02,NA,NA
Angola,1923,0.008,0.008,0.012,-1.406,0.02,NA,NA
Angola,1924,0.008,0.008,0.012,-1.41,0.02,NA,NA
Angola,1925,0.008,0.008,0.012,-1.413,0.02,NA,NA
Angola,1926,0.008,0.008,0.012,-1.405,0.02,NA,NA
Angola,1927,0.008,0.008,0.012,-1.409,0.02,NA,NA
Angola,1928,0.008,0.008,0.012,-1.411,0.02,NA,NA
Angola,1929,0.008,0.008,0.012,-1.411,0.02,NA,NA
Angola,1930,0.008,0.008,0.012,-1.416,0.02,NA,NA
Angola,1931,0.008,0.008,0.012,-1.413,0.021,NA,NA
Angola,1932,0.008,0.008,0.012,-1.414,0.022,NA,NA
Angola,1933,0.008,0.008,0.013,-1.402,0.023,NA,NA
Angola,1934,0.008,0.008,0.013,-1.416,0.024,NA,NA
Angola,1935,0.008,0.008,0.013,-1.414,0.025,NA,NA
Angola,1936,0.008,0.008,0.013,-1.421,0.026,NA,NA
Angola,1937,0.008,0.008,0.013,-1.415,0.027,NA,NA
Angola,1938,0.008,0.008,0.013,-1.416,0.028,NA,NA
Angola,1939,0.008,0.008,0.013,-1.416,0.029,NA,NA
Angola,1940,0.008,0.008,0.013,-1.417,0.03,NA,NA
Angola,1941,0.008,0.008,0.013,-1.417,0.031,NA,NA
Angola,1942,0.008,0.008,0.013,-1.411,0.032,NA,NA
Angola,1943,0.008,0.008,0.013,-1.414,0.033,NA,NA
Angola,1944,0.008,0.008,0.013,-1.421,0.034,NA,NA
Angola,1945,0.008,0.008,0.013,-1.413,0.035,NA,NA
Angola,1946,0.008,0.008,0.013,-1.418,0.036,NA,NA
Angola,1947,0.008,0.008,0.013,-1.422,0.037,NA,NA
Angola,1948,0.008,0.008,0.013,-1.41,0.038,NA,NA
Angola,1949,0.008,0.008,0.013,-1.416,0.039,NA,NA
Angola,1950,0.008,0.009,0.013,-1.414,0.04,4.06,NA
Angola,1951,0.008,0.009,0.013,-1.427,0.048,4.093,NA
Angola,1952,0.008,0.009,0.013,-1.424,0.056,4.138,NA
Angola,1953,0.008,0.009,0.013,-1.418,0.064,4.194,NA
Angola,1954,0.008,0.009,0.013,-1.413,0.072,4.242,NA
Angola,1955,0.008,0.009,0.013,-1.409,0.08,4.315,NA
Angola,1956,0.008,0.009,0.013,-1.418,0.088,4.392,NA
Angola,1957,0.008,0.009,0.013,-1.42,0.096,4.509,NA
Angola,1958,0.008,0.009,0.013,-1.419,0.104,4.622,1.115
Angola,1959,0.008,0.009,0.013,-1.415,0.112,4.736,1.093
Angola,1960,0.008,0.009,0.013,-1.416,0.12,4.879,1.272
Angola,1961,0.008,0.009,0.013,-1.41,0.138,5.061,1.858
Angola,1962,0.008,0.009,0.013,-1.419,0.156,5.211,8.108
Angola,1963,0.008,0.009,0.013,-1.41,0.174,5.412,13.332
Angola,1964,0.008,0.009,0.013,-1.415,0.192,5.639,14.623
Angola,1965,0.008,0.009,0.013,-1.409,0.21,5.868,10.225
Angola,1966,0.008,0.009,0.013,-1.42,0.228,6.108,9.346
Angola,1967,0.008,0.009,0.013,-1.42,0.246,6.314,9.454
Angola,1968,0.008,0.009,0.014,-1.415,0.264,6.492,6.634
Angola,1969,0.009,0.009,0.015,-1.396,0.282,6.699,6.39
Angola,1970,0.009,0.009,0.015,-1.403,0.3,6.975,48.743
Angola,1971,0.009,0.009,0.015,-1.401,0.366,7.103,74.48
Angola,1972,0.009,0.009,0.015,-1.397,0.432,7.124,99.052
Angola,1973,0.021,0.009,0.016,-1.42,0.498,7.07,132.247
Angola,1974,0.021,0.009,0.016,-1.364,0.564,6.846,451.395
Angola,1975,0.073,0.016,0.05,-1.487,0.63,6.444,389.286
Angola,1976,0.073,0.016,0.05,-1.441,0.696,6.083,338.855
Angola,1977,0.073,0.016,0.05,-1.463,0.762,5.931,432.531
Angola,1978,0.073,0.016,0.05,-1.463,0.828,5.87,368.951
Angola,1979,0.073,0.016,0.049,-1.455,0.894,5.871,595.752
Angola,1980,0.073,0.017,0.049,-1.45,0.96,5.96,653.555
Angola,1981,0.073,0.017,0.049,-1.439,1.055,5.845,485.087
Angola,1982,0.073,0.017,0.049,-1.45,1.15,5.614,380.911
Angola,1983,0.073,0.017,0.049,-1.444,1.245,5.407,463.493
Angola,1984,0.073,0.017,0.049,-1.443,1.34,5.238,477.501
Angola,1985,0.073,0.017,0.049,-1.439,1.435,5.119,475.417
Angola,1986,0.073,0.017,0.047,-1.434,1.53,4.924,296.99
Angola,1987,0.073,0.017,0.047,-1.436,1.625,5.021,452.734
Angola,1988,0.073,0.017,0.047,-1.44,1.72,5.194,433.083
Angola,1989,0.073,0.017,0.047,-1.439,1.815,5.347,490.842
Angola,1990,0.075,0.017,0.053,-1.381,1.91,5.506,618.396
Angola,1991,0.083,0.031,0.054,-1.169,1.958,5.362,516.672
Angola,1992,0.146,0.059,0.067,-0.302,2.006,5.077,506.642
Angola,1993,0.155,0.062,0.063,-0.44,2.054,4.52,391.161
Angola,1994,0.155,0.062,0.063,-0.443,2.102,4.383,372.235
Angola,1995,0.155,0.062,0.063,-0.44,2.15,4.492,441.854
Angola,1996,0.155,0.062,0.063,-0.438,2.198,4.824,548.14
Angola,1997,0.155,0.062,0.063,-0.452,2.246,5.04,497.359
Angola,1998,0.155,0.062,0.063,-0.449,2.294,5.199,334.556
Angola,1999,0.155,0.062,0.063,-0.449,2.342,5.243,461.427
Angola,2000,0.155,0.062,0.063,-0.437,2.39,5.323,686.192
Angola,2001,0.155,0.062,0.058,-0.44,2.449,5.567,507.63
Angola,2002,0.159,0.051,0.057,-0.447,2.508,6.007,624.101
Angola,2003,0.166,0.052,0.061,-0.374,2.567,6.403,671.182
Angola,2004,0.165,0.052,0.061,-0.363,2.626,7.094,946.282
Angola,2005,0.168,0.052,0.061,-0.343,2.685,8.16,947.528
Angola,2006,0.168,0.052,0.061,-0.335,2.744,9.439,1088.08
Angola,2007,0.168,0.052,0.061,-0.331,2.803,10.732,NA
Angola,2008,0.181,0.054,0.064,-0.233,2.862,11.779,NA
Angola,2009,0.209,0.059,0.072,-0.22,2.921,12.157,NA
Angola,2010,0.211,0.06,0.073,-0.212,2.98,12.758,NA
Angola,2011,0.295,0.08,0.094,-0.216,NA,13.422,NA
Angola,2012,0.294,0.083,0.094,-0.236,NA,13.895,NA
Angola,2013,0.29,0.066,0.099,-0.234,NA,14.214,NA
Angola,2014,0.29,0.066,0.099,-0.235,NA,14.254,NA
Angola,2015,0.29,0.066,0.099,-0.228,NA,13.869,NA
Angola,2016,0.29,0.067,0.099,-0.217,NA,13.223,NA
Angola,2017,0.307,0.072,0.111,-0.114,NA,12.377,NA
Angola,2018,0.35,0.097,0.131,0.01,NA,11.632,NA
Angola,2019,0.347,0.096,0.135,-0.007,NA,10.867,NA
Angola,2020,0.336,0.093,0.128,-0.012,NA,NA,NA
Angola,2021,0.325,0.081,0.121,-0.007,NA,NA,NA
Angola,2022,0.326,0.1,0.125,0.022,NA,NA,NA
Angola,2023,0.329,0.1,0.128,0.014,NA,NA,NA
Angola,2024,0.342,0.1,0.128,0.046,NA,NA,NA
Angola,2025,0.344,0.103,0.129,0.053,NA,NA,NA
Armenia,1990,0.565,0.223,0.497,0.624,10.482,NA,NA
Armenia,1991,0.608,0.266,0.528,0.688,10.494,10.903,0
Armenia,1992,0.611,0.285,0.515,0.685,10.506,8.7,0
Armenia,1993,0.597,0.28,0.505,0.679,10.518,7.891,0
Armenia,1994,0.584,0.264,0.503,0.66,10.53,7.875,0
Armenia,1995,0.489,0.236,0.421,0.395,10.542,8.233,0
Armenia,1996,0.419,0.214,0.364,0.36,10.554,8.652,0
Armenia,1997,0.392,0.2,0.346,0.324,10.566,9.01,0
Armenia,1998,0.404,0.205,0.351,0.317,10.578,9.397,0
Armenia,1999,0.413,0.207,0.358,0.314,10.59,9.816,0
Armenia,2000,0.416,0.206,0.333,0.321,10.602,10.329,0
Armenia,2001,0.415,0.204,0.33,0.321,10.624,11.033,0
Armenia,2002,0.405,0.199,0.323,0.302,10.645,11.663,0
Armenia,2003,0.349,0.18,0.292,0.186,10.667,12.808,0
Armenia,2004,0.34,0.177,0.284,0.181,10.688,14.085,0
Armenia,2005,0.338,0.178,0.283,0.189,10.71,15.71,0
Armenia,2006,0.338,0.178,0.283,0.192,10.732,17.539,0
Armenia,2007,0.347,0.181,0.288,0.224,10.753,19.288,NA
Armenia,2008,0.317,0.169,0.272,0.073,10.775,20.224,NA
Armenia,2009,0.318,0.174,0.275,0.16,10.796,19.677,NA
Armenia,2010,0.331,0.183,0.281,0.212,10.818,19.948,NA
Armenia,2011,0.333,0.185,0.283,0.222,NA,20.72,NA
Armenia,2012,0.353,0.192,0.294,0.292,NA,21.69,NA
Armenia,2013,0.349,0.185,0.284,0.23,NA,22.395,NA
Armenia,2014,0.342,0.2,0.283,0.22,NA,22.983,NA
Armenia,2015,0.346,0.19,0.282,0.226,NA,23.427,NA
Armenia,2016,0.348,0.219,0.284,0.246,NA,24.011,NA
Armenia,2017,0.381,0.247,0.3,0.37,NA,25.447,NA
Armenia,2018,0.524,0.341,0.439,1.266,NA,26.626,NA
Armenia,2019,0.796,0.557,0.677,1.374,NA,27.448,NA
Armenia,2020,0.781,0.507,0.641,1.293,NA,NA,NA
Armenia,2021,0.724,0.456,0.603,1.108,NA,NA,NA
Armenia,2022,0.654,0.407,0.554,0.993,NA,NA,NA
Armenia,2023,0.631,0.334,0.509,0.934,NA,NA,NA
Armenia,2024,0.625,0.321,0.508,0.959,NA,NA,NA
Armenia,2025,0.614,0.319,0.491,0.838,NA,NA,NA
Azerbaijan,1990,0.172,0.027,0.163,-0.414,10.551,18.9,NA
Azerbaijan,1991,0.186,0.049,0.167,-0.369,10.559,17.327,NA
Azerbaijan,1992,0.367,0.083,0.28,0.222,10.567,13.954,398.677
Azerbaijan,1993,0.306,0.08,0.218,-0.272,10.575,10.837,333.253
Azerbaijan,1994,0.249,0.056,0.164,-0.43,10.582,8.703,275.355
Azerbaijan,1995,0.247,0.078,0.163,-0.541,10.59,7.441,258.835
Azerbaijan,1996,0.235,0.075,0.159,-0.53,10.598,7.125,315.897
Azerbaijan,1997,0.237,0.075,0.16,-0.519,10.606,7.262,282.411
Azerbaijan,1998,0.244,0.077,0.16,-0.517,10.614,7.618,241.247
Azerbaijan,1999,0.239,0.085,0.157,-0.553,10.622,8.186,360.521
Azerbaijan,2000,0.245,0.085,0.155,-0.541,10.629,8.851,555.473
Azerbaijan,2001,0.242,0.084,0.155,-0.554,10.647,9.554,511.739
Azerbaijan,2002,0.241,0.086,0.154,-0.563,10.664,10.249,478.955
Azerbaijan,2003,0.238,0.085,0.154,-0.58,10.681,11.236,582.314
Azerbaijan,2004,0.221,0.081,0.148,-0.632,10.699,12.751,702.75
Azerbaijan,2005,0.221,0.081,0.149,-0.63,10.716,15.797,1280.513
Azerbaijan,2006,0.219,0.08,0.148,-0.642,10.733,20.06,2030.791
Azerbaijan,2007,0.216,0.078,0.146,-0.659,10.751,24.585,NA
Azerbaijan,2008,0.212,0.076,0.145,-0.702,10.768,28.017,NA
Azerbaijan,2009,0.212,0.076,0.143,-0.692,10.785,30.618,NA
Azerbaijan,2010,0.213,0.074,0.144,-0.704,10.803,32.726,NA
Azerbaijan,2011,0.209,0.074,0.143,-0.718,NA,34.127,NA
Azerbaijan,2012,0.206,0.072,0.141,-0.734,NA,34.837,NA
Azerbaijan,2013,0.202,0.071,0.145,-0.803,NA,35.464,NA
Azerbaijan,2014,0.195,0.058,0.143,-0.843,NA,35.607,NA
Azerbaijan,2015,0.193,0.056,0.142,-0.846,NA,34.817,NA
Azerbaijan,2016,0.199,0.066,0.129,-0.875,NA,33.865,NA
Azerbaijan,2017,0.202,0.068,0.13,-0.827,NA,33.207,NA
Azerbaijan,2018,0.192,0.057,0.124,-0.967,NA,32.896,NA
Azerbaijan,2019,0.195,0.06,0.123,-0.929,NA,32.471,NA
Azerbaijan,2020,0.194,0.059,0.123,-0.863,NA,NA,NA
Azerbaijan,2021,0.193,0.057,0.122,-0.821,NA,NA,NA
Azerbaijan,2022,0.185,0.054,0.109,-0.92,NA,NA,NA
Azerbaijan,2023,0.185,0.051,0.118,-0.891,NA,NA,NA
Azerbaijan,2024,0.174,0.044,0.115,-1.08,NA,NA,NA
Azerbaijan,2025,0.171,0.043,0.124,-1.076,NA,NA,NA
Belarus,1990,0.457,0.235,0.386,0.635,9.534,25.742,NA
Belarus,1991,0.489,0.267,0.407,0.679,9.566,25.182,NA
Belarus,1992,0.565,0.323,0.464,0.807,9.599,23.35,43.459
Belarus,1993,0.559,0.319,0.463,0.771,9.631,21.495,37.911
Belarus,1994,0.546,0.306,0.458,0.751,9.664,19.221,34.427
Belarus,1995,0.501,0.293,0.421,0.567,9.697,17.944,34.455
Belarus,1996,0.443,0.23,0.381,0.283,9.729,18.049,39.008
Belarus,1997,0.369,0.149,0.333,-0.16,9.762,19.073,34.874
Belarus,1998,0.343,0.14,0.319,-0.212,9.794,20.171,24.038
Belarus,1999,0.332,0.118,0.313,-0.237,9.827,20.979,32.362
Belarus,2000,0.296,0.106,0.298,-0.578,9.86,22.011,50.335
Belarus,2001,0.247,0.091,0.274,-0.594,9.894,22.813,42.687
