country,year,oil_rents
Latvia,2008,0.0525767547664309
Latvia,2007,0.0227668765867207
Latvia,2006,0.0177881524248426
Latvia,2005,0.0195425675565115
Latvia,2004,0.0103677175607095
Latvia,2003,0
Latvia,2002,0
Latvia,2001,0
Latvia,2000,0
Latvia,1999,0
Latvia,1998,0
Latvia,1997,0
Latvia,1996,0
Latvia,1995,0
Latvia,1994,NA
Latvia,1993,NA
Latvia,1992,NA
Latvia,1991,NA
Latvia,1990,NA
Latvia,1989,NA
Latvia,1988,NA
Least developed countries: UN classification,2014,4.61683886888164
Least developed countries: UN classification,1988,1.06471071421563
Least developed countries: UN classification,2013,6.16108683219414
Least developed countries: UN classification,2012,7.439877942915
Least developed countries: UN classification,2011,9.64950295774771
Least developed countries: UN classification,2010,8.48885963695317
Least developed countries: UN classification,2009,6.75244111489599
Least developed countries: UN classification,2008,13.7557622537942
Least developed countries: UN classification,2007,10.5907131979315
Least developed countries: UN classification,2006,9.97117580053269
Least developed countries: UN classification,2005,9.05856392885535
Least developed countries: UN classification,2004,6.03118096820516
Least developed countries: UN classification,2003,4.38339659804066
Least developed countries: UN classification,1990,3.95415595520096
Least developed countries: UN classification,2002,4.57387139208545
Least developed countries: UN classification,2001,4.12863585774109
Least developed countries: UN classification,2000,5.20366728013083
Least developed countries: UN classification,1999,2.69706700789559
Least developed countries: UN classification,1998,1.58661952912899
Least developed countries: UN classification,1997,2.82174976394867
Least developed countries: UN classification,1996,3.18924039675731
Least developed countries: UN classification,1995,4.60072624436535
Least developed countries: UN classification,1994,7.6446948532762
Least developed countries: UN classification,1993,4.07792135851206
Least developed countries: UN classification,1992,3.29462340907158
Least developed countries: UN classification,1991,2.24473009162194
Least developed countries: UN classification,1989,1.71613297034258
Lebanon,2014,0
Lebanon,2013,0
Lebanon,2012,0
Lebanon,2011,0
Lebanon,2010,0
Lebanon,2009,0
Lebanon,2008,0
Lebanon,2007,0
Lebanon,2006,0
Lebanon,2005,0
Lebanon,2004,0
Lebanon,2003,0
Lebanon,2002,0
Lebanon,2001,0
Lebanon,2000,0
Lebanon,1999,0
Lebanon,1998,0
Lebanon,1997,0
Lebanon,1996,0
Lebanon,1995,0
Lebanon,1994,0
Lebanon,1993,0
Lebanon,1992,0
Lebanon,1991,0
Lebanon,1990,0
Lebanon,1989,0
Lebanon,1988,0
Lesotho,2014,0
Lesotho,2013,0
Lesotho,2012,0
Lesotho,2011,0
Lesotho,2010,0
Lesotho,2009,0
Lesotho,2008,0
Lesotho,2007,0
Lesotho,2006,0
Lesotho,2005,0
Lesotho,2004,0
Lesotho,2003,0
Lesotho,2002,0
Lesotho,2001,0
Lesotho,2000,0
Lesotho,1999,0
Lesotho,1998,0
Lesotho,1997,0
Lesotho,1996,0
Lesotho,1995,0
Lesotho,1994,0
Lesotho,1993,0
Lesotho,1992,0
Lesotho,1991,0
Lesotho,1990,0
Lesotho,1989,0
Lesotho,1988,0
Liberia,2014,0
Liberia,2013,0
Liberia,2012,0
Liberia,2011,0
Liberia,2010,0
Liberia,2009,0
Liberia,2008,0
Liberia,2007,0
Liberia,2006,0
Liberia,2005,0
Liberia,2004,0
Liberia,2003,0
Liberia,2002,0
Liberia,2001,0
Liberia,2000,0
Liberia,1999,NA
Liberia,1998,NA
Liberia,1997,NA
Liberia,1996,NA
Liberia,1995,NA
Liberia,1994,NA
Liberia,1993,NA
Liberia,1992,NA
Liberia,1991,NA
Liberia,1990,NA
Liberia,1989,NA
Liberia,1988,NA
Libya,2014,28.6305298163822
Libya,2013,45.8016137051651
Libya,2012,57.6300935046394
Libya,2011,36.3305559734441
Libya,2010,54.526429982548
Libya,2009,49.9122829981053
Libya,2008,64.8164362995569
Libya,2007,59.9292830144719
Libya,2006,60.9295741290035
Libya,2005,61.0171738102836
Libya,2004,54.7869519679771
Libya,2003,47.8421621561942
Libya,2002,48.3822928740602
Libya,2001,29.4914880458031
Libya,2000,33.5852838997618
Libya,1999,19.6978468357252
Libya,1998,17.8086785928772
Libya,1997,26.3375156857295
Libya,1996,31.0343606030664
Libya,1995,26.7764550727601
Libya,1994,21.8836084062861
Libya,1993,22.2666014963477
Libya,1992,22.3747268524689
Libya,1991,23.3544314520225
Libya,1990,39.712189752461
Libya,1989,NA
Libya,1988,NA
Liechtenstein,2014,NA
Liechtenstein,2013,NA
Liechtenstein,2012,NA
Liechtenstein,2011,NA
Liechtenstein,2010,NA
Liechtenstein,2009,NA
Liechtenstein,2008,NA
Liechtenstein,2007,NA
Liechtenstein,2006,NA
Liechtenstein,2005,NA
Liechtenstein,2004,NA
Liechtenstein,2003,NA
Liechtenstein,2002,NA
Liechtenstein,2001,NA
Liechtenstein,2000,NA
Liechtenstein,1999,NA
Liechtenstein,1998,NA
Liechtenstein,1997,NA
Liechtenstein,1996,NA
Liechtenstein,1995,NA
Liechtenstein,1994,NA
Liechtenstein,1993,NA
Liechtenstein,1992,NA
Liechtenstein,1991,NA
Liechtenstein,1990,NA
Liechtenstein,1989,NA
Liechtenstein,1988,NA
Lithuania,2014,0.0624235150052519
Lithuania,2013,0.0739349105055915
Lithuania,2012,0.0974715128859943
Lithuania,2011,0.111619814532788
Lithuania,2010,0.0803743997861436
Lithuania,2009,0.0715728904991753
Lithuania,2008,0.120394867137278
Lithuania,2007,0.111123246183541
Lithuania,2006,0.163827335648741
Lithuania,2005,0.199035520535653
Lithuania,2004,0.213297786959526
Lithuania,2003,0.236285179210918
Lithuania,2002,0.298245654690125
Lithuania,2001,0.356954383456659
Lithuania,2000,0.350374403020056
Lithuania,1999,0.124753394103413
Lithuania,1998,0.049179324033605
Lithuania,1997,0.135194229938002
Lithuania,1996,0.14514393938085
Lithuania,1995,0.0906223738693195
Lithuania,1994,NA
Lithuania,1993,NA
Lithuania,1992,NA
Lithuania,1991,NA
Lithuania,1990,NA
Lithuania,1989,NA
Lithuania,1988,NA
Low & middle income,2011,4.3542477160602
Low & middle income,2009,3.00959551096122
Low & middle income,2008,5.71037820961415
Low & middle income,2007,4.76478095834241
Low & middle income,2006,5.37117483103468
Low & middle income,2005,5.22659971502003
Low & middle income,2004,3.985923440254
Low & middle income,2003,3.20932707661943
Low & middle income,2002,3.12303550876795
Low & middle income,2001,3.10220129120614
Low & middle income,2000,4.09215861888686
Low & middle income,2012,3.99313847192784
Low & middle income,2014,2.8845491216386
Low & middle income,2010,3.53715389021139
Low & middle income,2013,3.38771198123489
Low & middle income,1998,1.56122202469075
Low & middle income,1997,2.67466822787293
Low & middle income,1996,3.07175672273286
Low & middle income,1995,2.67794796885595
Low & middle income,1994,2.77932180160614
Low & middle income,1993,3.14534445641512
Low & middle income,1992,2.70967100781588
Low & middle income,1991,2.70090430027567
Low & middle income,1990,5.62890373741109
Low & middle income,1989,4.54199012538701
Low & middle income,1999,2.34709450489918
Low & middle income,1988,3.10058624194752
Low income,2000,6.71375963665437
Low income,1999,4.02933234607084
Low income,1998,2.36882063419747
Low income,1997,3.69648617907348
Low income,1996,4.55523627547402
Low income,1995,7.71240800691949
Low income,1994,13.0693280203954
Low income,1993,6.29741030724579
Low income,1992,4.81064572353356
Low income,1991,3.2029178643417
Low income,1990,5.52189141875824
Low income,1989,1.87065579237407
Low income,1988,1.35589589935761
Low income,2014,3.50347180287707
Low income,2013,4.2960144452908
Low income,2012,5.61622133334817
Low income,2011,11.3444363870553
Low income,2010,7.67368544538025
Low income,2009,6.13064101960262
Low income,2008,12.1127743924725
Low income,2007,8.62539016314335
Low income,2006,9.36099218262394
Low income,2005,9.37754456310557
Low income,2004,7.18751656402255
Low income,2003,5.57853885691972
Low income,2002,5.34743607381537
Low income,2001,5.77354737365575
Lower middle income,2014,2.68015509891564
Lower middle income,2013,3.47323241967739
Lower middle income,2012,4.14714106911206
Lower middle income,2011,4.47033244481487
Lower middle income,2010,3.3944029959869
Lower middle income,2009,2.64146680936567
Lower middle income,2008,5.58532359979525
Lower middle income,2007,4.32674749581131
Lower middle income,2006,4.59486009891868
Lower middle income,2005,4.44456295555551
Lower middle income,2004,3.20663628067037
Lower middle income,2003,2.50238403558884
Lower middle income,2002,2.49867021123929
Lower middle income,1988,1.95746404144675
Lower middle income,1989,3.56227863244638
Lower middle income,1990,4.4355411643385
Lower middle income,1992,3.01149231290311
Lower middle income,2001,2.50168662539945
Lower middle income,1991,2.94628089456756
Lower middle income,1999,1.79224200985477
Lower middle income,1998,1.94164585246804
Lower middle income,1997,3.70697221136609
Lower middle income,2000,3.41453488793553
Lower middle income,1996,4.2131782520251
Lower middle income,1995,3.6484932604272
Lower middle income,1994,3.16149612829554
Lower middle income,1993,3.87440940681523
Luxembourg,2014,0
Luxembourg,2013,0
Luxembourg,2012,0
Luxembourg,2011,0
Luxembourg,2010,0
Luxembourg,2009,0
Luxembourg,2008,0
Luxembourg,2007,0
Luxembourg,2006,0
Luxembourg,2005,0
Luxembourg,2004,0
Luxembourg,2003,0
Luxembourg,2002,0
Luxembourg,2001,0
Luxembourg,2000,0
Luxembourg,1999,0
Luxembourg,1998,0
Luxembourg,1997,0
Luxembourg,1996,0
Luxembourg,1995,0
Luxembourg,1994,0
Luxembourg,1993,0
Luxembourg,1992,0
Luxembourg,1991,0
Luxembourg,1990,0
Luxembourg,1989,0
Luxembourg,1988,0
"Macao SAR, China",2014,0
"Macao SAR, China",2013,0
"Macao SAR, China",2012,0
"Macao SAR, China",2011,0
"Macao SAR, China",2010,0
"Macao SAR, China",2009,0
"Macao SAR, China",2008,0
"Macao SAR, China",2007,0
"Macao SAR, China",2006,0
"Macao SAR, China",2005,0
"Macao SAR, China",2004,0
"Macao SAR, China",2003,0
"Macao SAR, China",2002,0
"Macao SAR, China",2001,0
"Macao SAR, China",2000,0
"Macao SAR, China",1999,0
"Macao SAR, China",1998,0
"Macao SAR, China",1997,0
"Macao SAR, China",1996,0
"Macao SAR, China",1995,0
"Macao SAR, China",1994,0
"Macao SAR, China",1993,0
"Macao SAR, China",1992,0
"Macao SAR, China",1991,0
"Macao SAR, China",1990,0
"Macao SAR, China",1989,0
"Macao SAR, China",1988,0
Madagascar,2014,0.0862831212415832
Madagascar,2013,0
Madagascar,2012,0
Madagascar,2011,0
Madagascar,2010,0
Madagascar,2009,0
Madagascar,2008,0
Madagascar,2007,0
Madagascar,2006,0
Madagascar,2005,0
Madagascar,2004,0
Madagascar,2003,0
Madagascar,2002,0
Madagascar,2001,0
Madagascar,2000,0
Madagascar,1999,0
Madagascar,1998,0
Madagascar,1997,0
Madagascar,1996,0
Madagascar,1995,0
Madagascar,1994,0
Madagascar,1993,0
Madagascar,1992,0
Madagascar,1991,0
Madagascar,1990,0
Madagascar,1989,0
Madagascar,1988,0
Malawi,2014,0.101801477666212
Malawi,2013,0.140975415777245
Malawi,2012,0.144130794366265
Malawi,2011,0.112587609355475
Malawi,2010,0.0823566866553219
Malawi,2009,0.0373878734787395
Malawi,2008,0.0912165620723904
Malawi,2007,0.0787195782768977
Malawi,2006,0.0748603124282387
Malawi,2005,0.0685179503607441
Malawi,2004,0.0452942648318498
Malawi,2003,0.0344193619672947
Malawi,2002,0.0310630990812267
Malawi,2001,0.0598971612045519
Malawi,2000,0.0807881603585492
Malawi,1999,0
Malawi,1998,0
Malawi,1997,0
Malawi,1996,0
Malawi,1995,0
Malawi,1994,0
Malawi,1993,0
Malawi,1992,0
Malawi,1991,0
Malawi,1990,0
Malawi,1989,0
Malawi,1988,0
Malaysia,2014,3.85543153552736
Malaysia,2013,4.34705959022544
Malaysia,2012,4.89957757600977
Malaysia,2011,5.48169161167852
Malaysia,2010,4.63501988366743
Malaysia,2009,3.92901312526175
Malaysia,2008,7.12611467503542
Malaysia,2007,5.89566119166293
Malaysia,2006,7.01882709402704
Malaysia,2005,7.08944062793991
Malaysia,2004,5.61137530219416
Malaysia,2003,4.23640666645896
Malaysia,2002,3.7943040184147
Malaysia,2001,3.80612191711308
Malaysia,2000,5.00305271845637
Malaysia,1999,3.08538088119353
Malaysia,1998,2.0250566884991
Malaysia,1997,3.09025555254095
Malaysia,1996,3.56410340235547
Malaysia,1995,3.17116110941302
Malaysia,1994,3.26542845465158
Malaysia,1993,4.18799363570595
Malaysia,1992,4.93163394069584
Malaysia,1991,5.42149160741163
Malaysia,1990,10.2305989016965
Malaysia,1989,7.96651029868657
Malaysia,1988,5.64035979972944
Maldives,2014,0
Maldives,2013,0
Maldives,2012,0
Maldives,2011,0
Maldives,2010,0
Maldives,2009,0
Maldives,2008,0
Maldives,2007,0
Maldives,2006,0
Maldives,2005,0
Maldives,2004,0
Maldives,2003,0
Maldives,2002,0
Maldives,2001,0
Maldives,2000,0
Maldives,1999,0
Maldives,1998,0
Maldives,1997,0
Maldives,1996,0
Maldives,1995,0
Maldives,1994,0
Maldives,1993,0
Maldives,1992,0
Maldives,1991,0
Maldives,1990,0
Maldives,1989,0
Maldives,1988,0
Mali,2014,0
Mali,2013,0
Mali,2012,0
Mali,2011,0
Mali,2010,0
Mali,2009,0
Mali,2008,0
Mali,2007,0
Mali,2006,0
Mali,2005,0
Mali,2004,0
Mali,2003,0
Mali,2002,0
Mali,2001,0
Mali,2000,0
Mali,1999,0
Mali,1998,0
Mali,1997,0
Mali,1996,0
Mali,1995,0
Mali,1994,0
Mali,1993,0
Mali,1992,0
Mali,1991,0
Mali,1990,0
Mali,1989,0
Mali,1988,0
Malta,2014,0
Malta,2013,0
Malta,2012,0
Malta,2011,0
Malta,2010,0
Malta,2009,0.00417915639073977
Malta,2008,0.00671337918398488
Malta,2007,0.0056509041515729
Malta,2006,0.0121328675494815
Malta,2005,0.0107363531671732
Malta,2004,0
Malta,2003,0
Malta,2002,0
Malta,2001,0
Malta,2000,0
Malta,1999,0
Malta,1998,0
Malta,1997,0
Malta,1996,0
Malta,1995,0
Malta,1994,0
Malta,1993,0
Malta,1992,0
Malta,1991,0
Malta,1990,0
Malta,1989,0
Malta,1988,0
Marshall Islands,2014,NA
Marshall Islands,2013,NA
Marshall Islands,2012,NA
Marshall Islands,2011,NA
Marshall Islands,2010,NA
Marshall Islands,2009,NA
Marshall Islands,2008,NA
Marshall Islands,2007,NA
Marshall Islands,2006,NA
Marshall Islands,2005,NA
Marshall Islands,2004,NA
Marshall Islands,2003,NA
Marshall Islands,2002,NA
Marshall Islands,2001,NA
Marshall Islands,2000,NA
Marshall Islands,1999,NA
Marshall Islands,1998,NA
Marshall Islands,1997,NA
Marshall Islands,1996,NA
Marshall Islands,1995,NA
Marshall Islands,1994,NA
Marshall Islands,1993,NA
Marshall Islands,1992,NA
Marshall Islands,1991,NA
Marshall Islands,1990,NA
Marshall Islands,1989,NA
Marshall Islands,1988,NA
Mauritania,2014,1.48326200444495
Mauritania,2013,1.92187619455113
Mauritania,2012,2.34921054003086
Mauritania,2011,2.80489508955736
Mauritania,2010,2.43044511982911
Mauritania,2009,2.65898185019521
Mauritania,2008,5.46163646578312
Mauritania,2007,5.94490221432553
Mauritania,2006,11.4339025984773
Mauritania,2005,0
Mauritania,2004,0
Mauritania,2003,0
Mauritania,2002,0
Mauritania,2001,0
Mauritania,2000,0
Mauritania,1999,0
Mauritania,1998,0
Mauritania,1997,0
Mauritania,1996,0
Mauritania,1995,0
Mauritania,1994,0
Mauritania,1993,0
Mauritania,1992,0
Mauritania,1991,0
Mauritania,1990,0
Mauritania,1989,0
Mauritania,1988,0
Mauritius,2014,0.0823071655778768
Mauritius,2013,0.075948511699122
Mauritius,2012,0.09302537199132
Mauritius,2011,0.109303420945243
Mauritius,2010,0.09058786343855
Mauritius,2009,0
Mauritius,2008,0
Mauritius,2007,0
Mauritius,2006,0
Mauritius,2005,0
Mauritius,2004,0
Mauritius,2003,0
Mauritius,2002,0
Mauritius,2001,0
Mauritius,2000,0
Mauritius,1999,0
Mauritius,1998,0
Mauritius,1997,0
Mauritius,1996,0
Mauritius,1995,0
Mauritius,1994,0
Mauritius,1993,0
Mauritius,1992,0
Mauritius,1991,0
Mauritius,1990,0
Mauritius,1989,0
Mauritius,1988,0
Mexico,2014,3.9014361869158
Mexico,2013,4.59508453903103
Mexico,2012,5.40265415074589
Mexico,2011,5.72990793071681
Mexico,2010,4.0853189393579
Mexico,2009,3.43604404491316
Mexico,2008,6.04436562265737
Mexico,2007,5.08084054962981
Mexico,2006,5.53800257872389
Mexico,2005,5.19854636227176
Mexico,2004,3.91311549345697
Mexico,2003,3.17250156374492
Mexico,2002,2.56123107950286
Mexico,2001,2.39265778309786
Mexico,2000,3.33837327328532
Mexico,1999,2.1311082380075
Mexico,1998,1.46767139990085
Mexico,1997,2.84312857753682
Mexico,1996,3.72059342746973
Mexico,1995,3.18458587486466
Mexico,1994,1.94028537233214
Mexico,1993,2.11322234509591
Mexico,1992,3.04098381617295
Mexico,1991,3.28443133736966
Mexico,1990,6.8456871360715
Mexico,1989,5.79313137345124
Mexico,1988,4.64028805528562
"Micronesia, Fed. Sts.",2014,NA
"Micronesia, Fed. Sts.",2013,NA
"Micronesia, Fed. Sts.",2012,NA
"Micronesia, Fed. Sts.",2011,NA
"Micronesia, Fed. Sts.",2010,NA
"Micronesia, Fed. Sts.",2009,NA
"Micronesia, Fed. Sts.",2008,NA
"Micronesia, Fed. Sts.",2007,NA
"Micronesia, Fed. Sts.",2006,NA
"Micronesia, Fed. Sts.",2005,NA
"Micronesia, Fed. Sts.",2004,NA
"Micronesia, Fed. Sts.",2003,NA
"Micronesia, Fed. Sts.",2002,NA
"Micronesia, Fed. Sts.",2001,NA
"Micronesia, Fed. Sts.",2000,NA
"Micronesia, Fed. Sts.",1999,NA
"Micronesia, Fed. Sts.",1998,NA
"Micronesia, Fed. Sts.",1997,NA
"Micronesia, Fed. Sts.",1996,NA
"Micronesia, Fed. Sts.",1995,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1989,NA
"Micronesia, Fed. Sts.",1988,NA
"Middle East, North Africa, Afghanistan & Pakistan",2011,26.5952832984023
"Middle East, North Africa, Afghanistan & Pakistan",2010,21.4273290074409
"Middle East, North Africa, Afghanistan & Pakistan",2009,18.3038677488117
"Middle East, North Africa, Afghanistan & Pakistan",2012,25.9853018483081
"Middle East, North Africa, Afghanistan & Pakistan",2007,25.9116614875137
"Middle East, North Africa, Afghanistan & Pakistan",2006,28.2939307405252
"Middle East, North Africa, Afghanistan & Pakistan",2005,27.4796374436689
"Middle East, North Africa, Afghanistan & Pakistan",2008,29.6043388380655
"Middle East, North Africa, Afghanistan & Pakistan",2003,18.4730081415041
"Middle East, North Africa, Afghanistan & Pakistan",2002,16.4112091968728
"Middle East, North Africa, Afghanistan & Pakistan",2001,16.8713563347234
"Middle East, North Africa, Afghanistan & Pakistan",2004,22.2341206036746
"Middle East, North Africa, Afghanistan & Pakistan",2013,24.6493042636186
"Middle East, North Africa, Afghanistan & Pakistan",2014,22.2208851933399
"Middle East, North Africa, Afghanistan & Pakistan",1990,22.4945021517376
"Middle East, North Africa, Afghanistan & Pakistan",1989,20.5642980524485
"Middle East, North Africa, Afghanistan & Pakistan",1988,14.2530430620473
"Middle East, North Africa, Afghanistan & Pakistan",2000,21.2217628377276
"Middle East, North Africa, Afghanistan & Pakistan",1999,13.7054277895959
"Middle East, North Africa, Afghanistan & Pakistan",1998,10.0604539762489
"Middle East, North Africa, Afghanistan & Pakistan",1997,15.0329339115213
"Middle East, North Africa, Afghanistan & Pakistan",1996,16.8187465008012
"Middle East, North Africa, Afghanistan & Pakistan",1995,14.7615344815899
"Middle East, North Africa, Afghanistan & Pakistan",1994,18.0128682375344
"Middle East, North Africa, Afghanistan & Pakistan",1993,18.9648663937249
"Middle East, North Africa, Afghanistan & Pakistan",1992,18.0462302666644
"Middle East, North Africa, Afghanistan & Pakistan",1991,17.7575262781015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,7.34039975726678
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,10.923007977852
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,12.1132141345458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,11.3742448332611
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,13.2236436420003
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,12.4635000297108
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,8.74179036607991
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,14.6734276831093
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,14.5070394896282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,9.56172892158433
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,22.3882731034755
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,10.6075351275103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,13.0380685132401
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,12.9155380281694
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,18.651466159201
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,15.4697044418555
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,17.0353667930083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,18.1104137505707
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,20.3229700511258
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,16.4464392927155
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,13.9360992942607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,23.3737459732458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,13.4969140940726
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,21.4759676796187
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,16.3589523733326
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,16.8338145969307
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,15.5832615099937
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,16.4828130906778
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,10.696751619003
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,18.7615722072744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,18.2187594312516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,14.0159833834783
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,23.4908743356808
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,20.4211216735023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,16.5449473495314
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,21.6051689228391
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,16.939220311639
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,13.5831897646778
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,22.509084999904
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,17.1554776685042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,12.1132141345458
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,11.3742448332611
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,7.40408577312393
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,11.012448246153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,8.74179036607991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,13.2236436420003
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,12.4635000297108
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,13.1290741913621
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,9.56172892158433
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,14.6734276831093
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,12.9973489963896
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,14.5070394896282
Middle income,2010,3.46242583261073
Middle income,1989,4.6131725911819
Middle income,2009,2.94879965771711
Middle income,2011,4.23828160280775
Middle income,2013,3.37527128209898
Middle income,2006,5.29494081947742
Middle income,2005,5.14626402452119
Middle income,2008,5.58250093398652
Middle income,2007,4.6918909747647
Middle income,2002,3.08044252200152
Middle income,2001,3.0568541970283
Middle income,2004,3.92541224201814
Middle income,2003,3.16414145247594
Middle income,2014,2.87599757370126
Middle income,1998,1.54936256822994
Middle income,1988,3.14642636081901
Middle income,2000,4.0455188539401
Middle income,1999,2.32125120100072
Middle income,1994,2.56055509560899
Middle income,1997,2.66014753698994
Middle income,1996,3.05074551304698
Middle income,1995,2.59447219893225
Middle income,1990,5.63236061642563
Middle income,1993,3.06546008312703
Middle income,1992,2.65517406176504
Middle income,2012,3.97035101901218
Middle income,1991,2.68071905192189
Moldova,2014,0.0299660461211061
Moldova,2013,0.0398922117138423
Moldova,2012,0.0520121651564088
Moldova,2011,0.0658151040070292
Moldova,2010,0.0410121464400827
Moldova,2009,0.0709039203172028
Moldova,2008,0.104253032464958
Moldova,2007,0.0519331771812052
Moldova,2006,0.0298150598802193
Moldova,2005,0.0375729585706165
Moldova,2004,0.0224885889043192
Moldova,2003,0.0230683030184434
Moldova,2002,0.0246158649690204
Moldova,2001,0.027932952617252
Moldova,2000,0.0462293945531825
Moldova,1999,0.0245114225787651
Moldova,1998,0.00595280295942445
Moldova,1997,0.0178195291815185
Moldova,1996,0.027368035018493
Moldova,1995,0.0198602406699322
Moldova,1994,NA
Moldova,1993,NA
Moldova,1992,NA
Moldova,1991,NA
Moldova,1990,NA
Moldova,1989,NA
Moldova,1988,NA
Monaco,2014,NA
Monaco,2013,NA
Monaco,2012,NA
Monaco,2011,NA
Monaco,2010,NA
Monaco,2009,NA
Monaco,2008,NA
Monaco,2007,NA
Monaco,2006,NA
Monaco,2005,NA
Monaco,2004,NA
Monaco,2003,NA
Monaco,2002,NA
Monaco,2001,NA
Monaco,2000,NA
Monaco,1999,NA
Monaco,1998,NA
Monaco,1997,NA
Monaco,1996,NA
Monaco,1995,NA
Monaco,1994,NA
Monaco,1993,NA
Monaco,1992,NA
Monaco,1991,NA
Monaco,1990,NA
Monaco,1989,NA
Monaco,1988,NA
Mongolia,2014,3.63584891999233
Mongolia,2013,2.7278590828164
Mongolia,2012,2.12988232376644
Mongolia,2011,1.92131227140389
Mongolia,2010,1.51728063526244
Mongolia,2009,1.34708748725095
Mongolia,2008,1.36774431978469
Mongolia,2007,0.918313208985426
Mongolia,2006,0.498974379028602
Mongolia,2005,0.305156747819831
Mongolia,2004,0.271188019771381
Mongolia,2003,0.196826822445144
Mongolia,2002,0.148943183083729
Mongolia,2001,0.0851257034195289
Mongolia,2000,0.119407654940596
Mongolia,1999,0.0699223221540671
Mongolia,1998,0.0180539444473169
Mongolia,1997,0
Mongolia,1996,0
Mongolia,1995,0
Mongolia,1994,0
Mongolia,1993,0
Mongolia,1992,0
Mongolia,1991,0
Mongolia,1990,0
Mongolia,1989,0
Mongolia,1988,0
Montenegro,2014,0
Montenegro,2013,0
Montenegro,2012,0
Montenegro,2011,0
Montenegro,2010,0
Montenegro,2009,0
Montenegro,2008,0
Montenegro,2007,0
Montenegro,2006,0
